GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS477942513	2018-08-03 09:52:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Kitsim Reservoir	L386129	H	50.4452621	-112.1044922	2002-05-08	08:00:00	obsr419506	S35377367	Historical	P62	EBIRD	120	4.000		2	1		0	1	0		2 coyotes, 10 pronghorns, 25 RGSQ		
URN:CornellLabOfOrnithology:EBIRD:OBS78282848	2021-02-26 13:26:38.21314	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Moose Jaw	CA-SK-SE		11			Mortlach	L807045	P	50.4526951	-106.0668182	2002-06-29	09:00:00	obsr190699	S5570296	Traveling	P22	EBIRD_CAN	30	3.219		3	1	G711407	0	1	0			Mortlach	
URN:CornellLabOfOrnithology:EBIRD:OBS283730187	2021-02-16 10:16:58.777148	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			66 Lake St	L3020570	P	50.4189727	-104.6027988	2002-05-05	07:00:00	obsr239238	S20767407	Stationary	P21	EBIRD_CAN	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS214411570	2021-02-26 13:26:38.21314	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Moose Jaw	CA-SK-SE		11			Mortlach	L807045	P	50.4526951	-106.0668182	2002-06-29	09:00:00	obsr97203	S15422791	Traveling	P22	EBIRD_CAN	30	3.219		3	1	G711407	0	1	0			Mortlach	
URN:CornellLabOfOrnithology:EBIRD:OBS179535724	2021-02-16 04:18:57.952963	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Lakeridge Park	L1370370	H	50.5021825	-104.6591103	2002-05-21	17:00:00	obsr292354	S12836881	Traveling	P22	EBIRD	30	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS136702919	2012-01-19 11:31:55	11441	species	Merlin	Falco columbarius			1				United States	US	Montana	US-MT	Valley	US-MT-105	US-MT_2828	11			BLM - North Valley Point NV23.1	L1383032	P	48.9105000	-106.6212000	2002-06-18	07:00:00	obsr150068	S9630179	Stationary	P21	EBIRD	10		7.0820		1		0	1	0			BLM Grassland Bird Survey.  Bird detected outside point survey area during point count.	
URN:CornellLabOfOrnithology:EBIRD:OBS302066805	2019-01-26 17:03:12	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Writing-on-Stone Provincial Park	L342048	H	49.0824889	-111.6169310	2002-06-23	14:00:00	obsr419506	S22261540	Traveling	P22	EBIRD	30	1.000		5	1		0	1	0		6 Pronghorn		
URN:CornellLabOfOrnithology:EBIRD:OBS970717494	2021-02-13 00:49:47.79415	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Range Rd 282 Slough	L9147394	H	50.9836106	-113.8157196	2002-05-04	12:00:00	obsr340454	S72672996	Traveling	P22	EBIRD	60	3.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS284842104	2021-03-10 22:22:53.480745	11441	species	Merlin	Falco columbarius			X				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Wascana Lake(between Broad St. & Albert St.)	L2239509	H	50.4324294	-104.6101105	2003-05-06	09:00:00	obsr239238	S20857213	Traveling	P22	EBIRD_CAN	90	3.000		1	1		0	1	0		Museum and Willow Island area		
URN:CornellLabOfOrnithology:EBIRD:OBS15157281	2021-02-16 05:03:48.352959	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Great Sit	L154591	P	50.4402540	-104.6174000	2003-05-10	06:45:00	obsr24547	S1096047	Traveling	P22	EBIRD	270	4.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644417541	2018-08-03 09:54:37	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2003-05-16	07:30:00	obsr847203	S47550372	Traveling	P22	EBIRD_CAN	90	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS422741874	2018-08-03 09:54:38	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW	CA-AB_015	11			Kinbrook Island Provincial Park	L351687	H	50.4462500	-111.9110620	2003-05-23	09:00:00	obsr309465	S31047373	Traveling	P22	EBIRD	90	2.414		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS284838637	2021-02-17 04:00:52.30255	11441	species	Merlin	Falco columbarius			X				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Wascana Marsh (north & east sides incl. Douglas Park)	L735304	H	50.4324518	-104.5853737	2003-05-02	08:00:00	obsr239238	S20857027	Traveling	P22	EBIRD_CAN	90	3.000		1	1		0	1	0		goose hill park		
URN:CornellLabOfOrnithology:EBIRD:OBS15324967	2018-08-03 09:54:41	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Confluence Park	L1568351	H	51.1313863	-114.0527899	2003-06-24	18:30:00	obsr24588	S1107062	Incidental	P20	EBIRD	120	3.219		12	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS645173934	2018-08-03 15:30:07	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2004-05-04	08:35:00	obsr847203	S47610360	Traveling	P22	EBIRD_CAN	165	3.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS287845016	2021-03-10 22:24:50.87499	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Wascana Marsh (north & east sides incl. Douglas Park)	L735304	H	50.4324518	-104.5853737	2004-05-09	09:00:00	obsr239238	S21089051	Traveling	P22	EBIRD_CAN	60	2.000		1	1		0	1	0		goose hill park		
URN:CornellLabOfOrnithology:EBIRD:OBS422765172	2016-08-10 21:51:27	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Stettler	CA-AB-SE	CA-AB_027	11			Shearness Day Use area	L4849534	P	52.0531200	-111.9057000	2004-05-16	11:00:00	obsr309465	S31049270	Traveling	P22	EBIRD	45	1.287		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS288217115	2021-03-03 11:55:49.581114	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL	CA-SK_001	11			Last Mountain Lake NWA--east side, north grid to reg park road	L4611116	H	51.4006795	-105.1474034	2004-06-16	07:00:00	obsr239238	S21119036	Traveling	P22	EBIRD_CAN	120	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS645175882	2018-08-03 15:30:07	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2004-05-06	13:10:00	obsr847203	S47610543	Traveling	P22	EBIRD_CAN	110	2.000		4	1		0	1	0			Chasing Tree Swallows at river	
URN:CornellLabOfOrnithology:EBIRD:OBS22099235	2014-06-09 12:43:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Egerts Park	L1448462	H	51.1057912	-114.0812042	2004-05-01	08:00:00	obsr24588	S1670357	Incidental	P20	EBIRD	1440	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS645175003	2018-08-03 09:55:47	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2004-05-05	08:45:00	obsr847203	S47610451	Traveling	P22	EBIRD_CAN	145	3.000		2	1		0	1	0		Overcast, cold (-2 C), 2" snow overnight		
URN:CornellLabOfOrnithology:EBIRD:OBS1072801518	2021-02-15 04:31:45.953484	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg--Assiniboine Park	L372636	H	49.8739509	-97.2314072	2004-06-03	15:30:00	obsr527452	S81249845	Traveling	P22	EBIRD	180	3.219		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS22279891	2014-06-09 12:43:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Egerts Park	L1448462	H	51.1057912	-114.0812042	2004-06-05	09:00:00	obsr24588	S1685243	Incidental	P20	EBIRD	1440	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS22154724	2018-12-28 15:08:45	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Polk	US-MN-119		11			Loegering back yard	L8315674	P	47.7801049	-96.6162570	2004-05-13	08:00:00	obsr26905	S1675674	Incidental	P20	EBIRD	30	0.000	0.4047	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS900665259	2021-02-20 09:47:34.889472	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Swift Current	CA-SK-EI		11			Swift Current--Old Highway #1 west to creek dugout (1 mile))	L11124275	H	50.2810229	-107.8415084	2005-05-16	16:05:00	obsr112364	S67654513	Historical	P62	EBIRD_CAN	45	1.000		1	1		0	1	0			1 female flying low over the water, and scaring the feathers out of the ducks below!! This was one ambitious Merlin- it almost caught one Mallard!	
URN:CornellLabOfOrnithology:EBIRD:OBS1023390371	2020-12-05 12:09:35.513289	11441	species	Merlin	Falco columbarius			3			Unknown Sex, Juvenile (1); Female, Adult (1); Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Cochrane, Chinook Dr, AB, Ca	L4754558	P	51.1953071	-114.4772172	2005-06-23	11:15:00	obsr429471	S77092539	Traveling	P22	EBIRD	38	2.100		2	1		0	1	0		Birding in our neighbourhood.	Flying by. Vocalizing.	
URN:CornellLabOfOrnithology:EBIRD:OBS25857598	2021-02-16 07:16:13.621921	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Wascana	L247361	P	50.4156558	-104.5906187	2005-05-18	15:00:00	obsr51328	S1942418	Stationary	P21	EBIRD	60		20.2347	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148027096	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2005-05-15	10:00:00	obsr216211	S10423509	Historical	P62	EBIRD_CAN	90	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1022498597	2020-12-03 18:35:53.885657	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Cochrane--Cochrane Ranche	L3242567	H	51.1999368	-114.4770724	2005-05-30	10:30:00	obsr429471	S77030850	Traveling	P22	EBIRD	110	2.800		1	1		0	1	0		Raptors check from park area. From +4C to +21C.	Flying by.	
URN:CornellLabOfOrnithology:EBIRD:OBS25939908	2021-02-16 07:35:37.801588	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			1Wascana	L254146	P	50.4356870	-104.6129861	2005-05-14	06:00:00	obsr51328	S1948330	Stationary	P21	EBIRD	720	20.000		9	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS90128051	2018-08-06 20:26:40	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Red Lake	US-MN-125		11			Old Crossing Treaty Wayside Park	L384357	H	47.8610598	-96.4256716	2005-05-30	07:00:00	obsr23698	S6297476	Traveling	P22	EBIRD		1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1012479369	2020-11-15 15:15:49	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Zoo and Botanical Gardens	L2386499	H	51.0455559	-114.0234089	2005-05-01	11:10:00	obsr429471	S76298309	Traveling	P22	EBIRD	75	1.800		1	1		0	1	0		Birding on Zoo Grounds.	Flying by.	
URN:CornellLabOfOrnithology:EBIRD:OBS45329497	2018-08-06 16:01:59	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek Provincial Park (general)	L288685	H	50.9300618	-114.0733731	2005-05-30	07:30:00	obsr110141	S3289886	Stationary	P21	EBIRD_CAN	300	45.000		10	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS139508954	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2006-05-20	10:00:00	obsr216211	S9850529	Historical	P62	EBIRD_CAN	90	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32176681	2018-08-04 03:56:16	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2006-05-30	14:00:00	obsr96007	S2341449	Incidental	P20	EBIRD	240	2.000	20.2347	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS31937310	2018-08-04 03:56:15	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2006-05-16	13:15:00	obsr96007	S2327482	Incidental	P20	EBIRD	300	2.000	20.2347	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32062470	2018-08-04 03:56:15	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2006-05-23	14:15:00	obsr96007	S2334533	Incidental	P20	EBIRD	300	2.000	20.2347	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS31646928	2018-08-04 03:56:10	11441	species	Merlin	Falco columbarius			4				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2006-05-02	13:30:00	obsr96007	S2309677	Incidental	P20	EBIRD	210	2.000	20.2347	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS223992689	2020-12-28 17:21:11.577749	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Cooking Lake	L772295	H	53.4144432	-113.0520630	2006-05-20	08:30:00	obsr263827	S16204057	Traveling	P22	EBIRD	140	2.500		3	1	G6062317	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS139249224	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2006-05-06	09:00:00	obsr216211	S9830332	Historical	P62	EBIRD	140	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1038306021	2020-12-28 17:21:11.577749	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Cooking Lake	L772295	H	53.4144432	-113.0520630	2006-05-20	08:30:00	obsr441761	S78173450	Traveling	P22	EBIRD	140	2.500		3	1	G6062317	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS31798561	2018-08-04 03:56:13	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2006-05-09	14:30:00	obsr96007	S2319239	Incidental	P20	EBIRD	180	2.000	20.2347	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS142101018	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2006-06-23	09:00:00	obsr216211	S9998434	Traveling	P22	EBIRD	120	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32503717	2018-08-04 03:56:18	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2006-06-20	16:30:00	obsr96007	S2367563	Incidental	P20	EBIRD	240	2.000	20.2347	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS139460399	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2006-05-12	16:00:00	obsr216211	S9846932	Historical	P62	EBIRD_CAN	90	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141550513	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2006-05-26	09:00:00	obsr216211	S9963556	Historical	P62	EBIRD_CAN	120	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS433388933	2017-11-20 15:48:55	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Drumheller	CA-AB-FI		11			AB Bassano dam	L4961028	P	50.7477729	-112.5178546	2007-06-13	15:00:00	obsr239238	S31841389	Stationary	P21	EBIRD_CAN	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41428447	2018-08-09 23:26:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - Saint Vital Park	L386668	P	49.8281280	-97.1433449	2007-05-17	05:30:00	obsr121883	S2942223	Incidental	P20	EBIRD	210	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS696205143	2019-01-10 14:01:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2007-05-25	14:45:00	obsr419506	S51492542	Traveling	P22	EBIRD	120	2.000		6	1		0	1	0			Perched on roof of building	
URN:CornellLabOfOrnithology:EBIRD:OBS135486916	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2007-05-07	16:00:00	obsr216211	S9532901	Historical	P62	EBIRD_CAN	90	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41969529	2014-06-09 12:43:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Egerts Park	L1448462	H	51.1057912	-114.0812042	2007-06-12	18:00:00	obsr24588	S2978127	Traveling	P22	EBIRD	60	1.609			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS852035985	2020-01-16 18:25:10	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2007-05-08	08:00:00	obsr847203	S63448946	Traveling	P22	EBIRD_CAN	130	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS40998250	2018-08-04 03:56:29	11441	species	Merlin	Falco columbarius			2				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - Saint Vital Park	L386668	P	49.8281280	-97.1433449	2007-05-01	10:00:00	obsr121883	S2917411	Incidental	P20	EBIRD	120	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS42195818	2018-08-02 18:43:05	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Grand Forks	US-ND-035		11			English Coulee Greenway DeMers to 17th Ave S	L423109	P	47.9101865	-97.0725346	2007-06-27	06:15:00	obsr51867	S2995514	Traveling	P22	EBIRD	60	3.219		1	1		0	1	0		Used bike path from 32nd Ave South to Demers. Covered area by bike. Did not attempt to count each species.	Calling northwest of Columbia Mall	
URN:CornellLabOfOrnithology:EBIRD:OBS41636518	2018-08-09 23:26:25	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - Saint Vital Park	L386668	P	49.8281280	-97.1433449	2007-05-25	14:30:00	obsr121883	S2955237	Traveling	P22	EBIRD	120	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS433254226	2018-08-03 10:06:02	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Drumheller	CA-AB-FI		11			AB CRA study site	L4959611	P	51.1254574	-112.3872375	2007-05-06	06:00:00	obsr239238	S31832469	Traveling	P22	EBIRD_CAN	60	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41341890	2018-08-04 03:56:31	11441	species	Merlin	Falco columbarius			2				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - King's Park	L389061	P	49.7954222	-97.1199131	2007-05-13	18:00:00	obsr121883	S2937136	Incidental	P20	EBIRD	200	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41606786	2014-06-09 12:43:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Egerts Park	L1448462	H	51.1057912	-114.0812042	2007-05-24	08:00:00	obsr24588	S2953119	Stationary	P21	EBIRD	5				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41328444	2018-08-04 03:56:31	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2007-05-13	08:00:00	obsr96007	S2936468	Traveling	P22	EBIRD_CAN	360	2.000	20.2343	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41826718	2014-06-09 12:43:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Egerts Park	L1448462	H	51.1057912	-114.0812042	2007-06-03	10:30:00	obsr24588	S2967163	Stationary	P21	EBIRD	360				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41338307	2014-06-09 12:43:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Egerts Park	L1448462	H	51.1057912	-114.0812042	2007-05-13	11:00:00	obsr24588	S2936950	Stationary	P21	EBIRD	120				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41194868	2018-08-04 03:56:30	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - Saint Vital Park	L386668	P	49.8281280	-97.1433449	2007-05-08	08:30:00	obsr121883	S2928859	Incidental	P20	EBIRD	120	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41131153	2018-08-04 03:56:29	11441	species	Merlin	Falco columbarius			2				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - Saint Vital Park	L386668	P	49.8281280	-97.1433449	2007-05-06	10:30:00	obsr121883	S2925300	Incidental	P20	EBIRD	90	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41238653	2018-08-04 03:56:30	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - Saint Vital Park	L386668	P	49.8281280	-97.1433449	2007-05-10	06:00:00	obsr121883	S2931609	Incidental	P20	EBIRD	120	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS42243517	2016-07-26 15:33:49	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Egerts Park	L1448462	H	51.1057912	-114.0812042	2007-06-30	14:00:00	obsr24588	S2997525	Stationary	P21	EBIRD	360				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS892497643	2020-04-10 20:37:10	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			JT's Yard	L3281035	P	51.0165274	-114.1767490	2007-06-07	07:50:00	obsr382575	S66946436	Stationary	P21	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41665959	2018-08-09 23:26:25	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - Saint Vital Park	L386668	P	49.8281280	-97.1433449	2007-05-27	08:00:00	obsr121883	S2957163	Traveling	P22	EBIRD	210	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS41107041	2018-08-04 03:56:29	11441	species	Merlin	Falco columbarius			2				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - Saint Vital Park	L386668	P	49.8281280	-97.1433449	2007-05-05	14:00:00	obsr121883	S2924105	Incidental	P20	EBIRD	120	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS696311424	2019-01-09 15:30:34	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Crow Indian Lake	L864644	H	49.3576797	-111.6577113	2007-05-28	14:00:00	obsr419506	S51494233	Traveling	P22	EBIRD	60	2.000		6	1		0	1	0				
